REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
1/23/13,YARD TRIMMING,1/23/13 11:51,12980,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,557336
1/30/13,YARD TRIMMING,1/30/13 17:16,15900,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,558018
1/31/13,YARD TRIMMING,1/31/13 15:29,5520,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,558231
1/31/13,YARD TRIMMING,1/31/13 11:53,15820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,558230
1/2/13,YARD TRIMMING,1/2/13 14:16,17280,HORNSBY BEND,YARD TRIMMINGS,OM-1,554585
1/9/13,YARD TRIMMING,1/10/13 0:00,18040,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,555690
1/10/13,YARD TRIMMING,1/10/13 14:09,18180,HORNSBY BEND,YARD TRIMMINGS,OH-1,555838
3/4/13,YARD TRIMMING,3/4/13 19:35,15500,STEINER LANDFILL,YARD TRIMMINGS,OM-1,561855
3/4/13,YARD TRIMMING,3/4/13 14:31,9220,STEINER LANDFILL,YARD TRIMMINGS,OM-1,561854
2/1/13,YARD TRIMMING,2/1/13 13:29,8300,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,558409
2/22/13,YARD TRIMMING,2/22/13 13:17,8480,HORNSBY BEND,YARD TRIMMINGS,OF-1,561010
2/25/13,YARD TRIMMING,2/25/13 14:32,7840,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,561043
2/11/13,YARD TRIMMING,2/11/13 12:10,7380,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,559258
1/11/13,YARD TRIMMING,1/11/13 14:55,10040,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,556000
2/21/13,YARD TRIMMING,2/21/13 16:20,18860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,560966
2/12/13,YARD TRIMMING,2/12/13 14:08,17060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,559558
2/8/13,YARD TRIMMING,2/8/13 12:46,9480,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,559192
1/22/13,YARD TRIMMING,1/22/13 14:10,20140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,557105
2/28/13,YARD TRIMMING,2/28/13 12:41,17580,STEINER LANDFILL,YARD TRIMMINGS,OH-1,561659
2/28/13,YARD TRIMMING,2/28/13 16:56,7180,STEINER LANDFILL,YARD TRIMMINGS,OH-1,561658
3/1/13,YARD TRIMMING,3/1/13 17:59,8420,STEINER LANDFILL,YARD TRIMMINGS,OF-1,561674
3/1/13,YARD TRIMMING,3/1/13 12:35,11440,STEINER LANDFILL,YARD TRIMMINGS,OF-1,561673
2/26/13,YARD TRIMMING,2/26/13 14:35,18960,STEINER LANDFILL,YARD TRIMMINGS,OT-1,561195
3/6/13,YARD TRIMMING,3/6/13 0:00,4380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,562363
3/6/13,YARD TRIMMING,3/6/13 15:50,17300,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,562360
3/7/13,YARD TRIMMING,3/7/13 19:14,13240,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,562455
3/7/13,YARD TRIMMING,3/7/13 13:18,12200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,562454
1/14/13,YARD TRIMMING,1/14/13 12:37,7420,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,556201
1/17/13,YARD TRIMMING,1/17/13 14:32,21180,HORNSBY BEND,YARD TRIMMINGS,OH-1,556588
2/27/13,YARD TRIMMING,2/27/13 14:57,17860,STEINER LANDFILL,YARD TRIMMINGS,OW-1,561408
1/15/13,YARD TRIMMING,1/15/13 14:32,19160,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,556254
1/25/13,YARD TRIMMING,1/25/13 13:34,11140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,557561
4/5/13,YARD TRIMMING,4/5/13 11:30,3560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,566223
4/5/13,YARD TRIMMING,4/5/13 11:19,4400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,566224
3/13/13,YARD TRIMMING,3/13/13 20:45,4620,STEINER LANDFILL,YARD TRIMMINGS,OW-1,563442
3/13/13,YARD TRIMMING,3/13/13 16:48,21980,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,563441
5/20/13,YARD TRIMMING,5/20/13 14:32,11740,STEINER LANDFILL,YARD TRIMMINGS,OM-1,571501
7/17/13,YARD TRIMMING,7/17/13 11:06,3680,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,577832
7/17/13,YARD TRIMMING,7/17/13 10:43,6140,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,577839
5/13/13,YARD TRIMMING,5/13/13 11:50,4600,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,570606
5/13/13,YARD TRIMMING,5/13/13 12:00,8180,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,570607
7/19/13,YARD TRIMMING,7/19/13 12:38,3540,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,578142
4/1/13,YARD TRIMMING,4/1/13 14:00,13220,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,565674
4/2/13,YARD TRIMMING,4/2/13 13:25,13860,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,565696
4/2/13,YARD TRIMMING,4/2/13 13:17,8420,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,565697
4/8/13,YARD TRIMMING,4/8/13 10:56,5280,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,566382
4/8/13,YARD TRIMMING,4/8/13 10:51,8360,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,566383
6/28/13,YARD TRIMMING,6/28/13 13:30,7300,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,576143
3/22/13,YARD TRIMMING,3/22/13 8:44,7480,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,564267
3/22/13,YARD TRIMMING,3/22/13 0:00,5980,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,564268
3/22/13,YARD TRIMMING,3/22/13 12:34,11780,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,564269
7/23/13,YARD TRIMMING,7/23/13 12:56,11140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,578424
3/26/13,YARD TRIMMING,3/26/13 14:48,12100,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,564832
3/26/13,YARD TRIMMING,3/26/13 14:56,15680,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,564838
3/27/13,YARD TRIMMING,3/27/13 16:13,16760,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,565062
3/27/13,YARD TRIMMING,3/27/13 17:42,10040,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,565065
3/27/13,YARD TRIMMING,3/27/13 13:28,15080,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,565064
5/6/13,YARD TRIMMING,5/6/13 12:04,6400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,569943
5/6/13,YARD TRIMMING,5/6/13 12:06,5500,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,569952
5/14/13,YARD TRIMMING,5/14/13 12:04,9280,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,570806
5/14/13,YARD TRIMMING,5/14/13 12:00,8120,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,570807
6/3/13,YARD TRIMMING,6/3/13 14:10,15960,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,572968
7/10/13,YARD TRIMMING,7/10/13 15:21,9380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,577051
7/10/13,YARD TRIMMING,7/10/13 14:19,3280,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,577057
5/23/13,YARD TRIMMING,5/23/13 15:16,20720,STEINER LANDFILL,YARD TRIMMINGS,OH-1,571950
6/12/13,YARD TRIMMING,6/12/13 14:38,13920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,574073
7/15/13,YARD TRIMMING,7/15/13 11:07,4220,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,577470
7/15/13,YARD TRIMMING,7/15/13 11:01,4780,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,577515
7/18/13,YARD TRIMMING,7/18/13 12:31,8100,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,578089
7/18/13,YARD TRIMMING,7/18/13 12:33,6340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,578090
7/19/13,YARD TRIMMING,7/19/13 12:13,5660,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,578128
3/12/13,YARD TRIMMING,3/12/13 15:11,20820,STEINER LANDFILL,YARD TRIMMINGS,OT-1,563156
7/24/13,YARD TRIMMING,7/24/13 12:28,6780,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,578555
7/24/13,YARD TRIMMING,7/24/13 12:20,7800,HORNSBY BEND,YARD TRIMMINGS,OW-1,578638
3/18/13,YARD TRIMMING,3/18/13 16:20,14800,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,563709
3/28/13,YARD TRIMMING,3/28/13 19:59,19300,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,565176
3/28/13,YARD TRIMMING,3/28/13 19:48,13280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,565177
3/29/13,YARD TRIMMING,3/29/13 15:41,10140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,565215
6/25/13,YARD TRIMMING,6/25/13 12:25,8940,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,575750
6/20/13,YARD TRIMMING,6/20/13 15:27,17860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,574978
7/9/13,YARD TRIMMING,7/9/13 14:33,8780,HORNSBY BEND,YARD TRIMMINGS,OT-1,576851
7/9/13,YARD TRIMMING,7/9/13 14:19,4440,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,576852
3/14/13,YARD TRIMMING,3/14/13 18:49,7900,STEINER LANDFILL,YARD TRIMMINGS,OH-1,563472
3/14/13,YARD TRIMMING,3/14/13 14:31,17480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,563470
3/14/13,YARD TRIMMING,3/14/13 14:34,8100,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,563473
3/15/13,YARD TRIMMING,3/15/13 14:24,8060,STEINER LANDFILL,YARD TRIMMINGS,OF-1,563495
4/9/13,YARD TRIMMING,4/9/13 12:47,15720,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,566479
4/9/13,YARD TRIMMING,4/9/13 12:50,10340,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,566486
5/7/13,YARD TRIMMING,5/7/13 13:21,13780,STEINER LANDFILL,YARD TRIMMINGS,OT-1,570021
5/7/13,YARD TRIMMING,5/7/13 13:48,8780,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,570022
3/11/13,YARD TRIMMING,3/11/13 16:58,17060,STEINER LANDFILL,YARD TRIMMINGS,OM-1,563138
3/11/13,YARD TRIMMING,3/11/13 12:08,6720,STEINER LANDFILL,YARD TRIMMINGS,OM-1,563137
4/16/13,YARD TRIMMING,4/16/13 12:21,14440,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,567409
4/16/13,YARD TRIMMING,4/16/13 12:22,8080,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,567410
4/18/13,YARD TRIMMING,4/18/13 14:29,16000,STEINER LANDFILL,YARD TRIMMINGS,OH-1,567772
6/4/13,YARD TRIMMING,6/4/13 16:27,21980,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,573141
5/16/13,YARD TRIMMING,5/16/13 11:14,8600,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,571078
5/16/13,YARD TRIMMING,5/16/13 11:01,11660,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,571081
4/24/13,YARD TRIMMING,4/24/13 13:07,14360,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,568454
4/24/13,YARD TRIMMING,4/24/13 13:08,12080,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,568455
5/15/13,YARD TRIMMING,5/15/13 14:30,6580,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,570981
5/15/13,YARD TRIMMING,5/15/13 14:33,10840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,570985
6/18/13,YARD TRIMMING,6/18/13 14:37,12860,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,574728
6/18/13,YARD TRIMMING,6/18/13 13:21,4020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,574733
4/30/13,YARD TRIMMING,4/30/13 16:22,16660,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,569169
5/1/13,YARD TRIMMING,5/1/13 18:46,10660,STEINER LANDFILL,YARD TRIMMINGS,OW-1,569222
5/1/13,YARD TRIMMING,5/1/13 12:43,12000,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,569214
5/21/13,YARD TRIMMING,5/21/13 14:22,16380,STEINER LANDFILL,YARD TRIMMINGS,OT-1,571607
6/26/13,YARD TRIMMING,6/26/13 17:13,13500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,575838
7/1/13,YARD TRIMMING,7/1/13 13:43,4700,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,576163
7/1/13,YARD TRIMMING,7/1/13 13:58,1760,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,576169
7/2/13,YARD TRIMMING,7/2/13 13:59,4740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,576244
7/2/13,YARD TRIMMING,7/2/13 13:58,10080,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,576246
7/8/13,YARD TRIMMING,7/8/13 13:02,6780,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,576766
7/8/13,YARD TRIMMING,7/8/13 13:03,5380,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,576768
5/9/13,YARD TRIMMING,5/9/13 17:08,2520,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,570273
5/9/13,YARD TRIMMING,5/9/13 13:57,11300,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,570274
6/21/13,YARD TRIMMING,6/21/13 13:46,7560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,575104
6/24/13,YARD TRIMMING,6/24/13 13:48,10560,HORNSBY BEND,YARD TRIMMINGS,OM-1,575295
6/25/13,YARD TRIMMING,6/25/13 13:05,4960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,576048
7/3/13,YARD TRIMMING,7/3/13 14:52,2840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,576337
7/3/13,YARD TRIMMING,7/3/13 14:47,11620,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,576339
4/3/13,YARD TRIMMING,4/3/13 12:58,17700,STEINER LANDFILL,YARD TRIMMINGS,OW-1,566084
4/3/13,YARD TRIMMING,4/3/13 13:00,7940,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,566088
4/4/13,YARD TRIMMING,4/4/13 12:24,13660,STEINER LANDFILL,YARD TRIMMINGS,OH-1,566114
5/24/13,YARD TRIMMING,5/24/13 11:15,3480,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,571993
5/24/13,YARD TRIMMING,5/24/13 11:12,7860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,571994
4/23/13,YARD TRIMMING,4/23/13 13:42,12760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,568233
4/23/13,YARD TRIMMING,4/23/13 13:52,11840,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,568236
5/31/13,YARD TRIMMING,5/31/13 12:58,7360,STEINER LANDFILL,YARD TRIMMINGS,OF-1,572875
6/13/13,YARD TRIMMING,6/13/13 15:26,15860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,574242
7/12/13,YARD TRIMMING,7/12/13 11:17,5680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,577448
7/12/13,YARD TRIMMING,7/12/13 12:26,3520,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,577449
7/16/13,YARD TRIMMING,7/16/13 0:00,7480,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,577599
7/16/13,YARD TRIMMING,7/16/13 0:00,5700,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,577602
5/2/13,YARD TRIMMING,5/2/13 8:42,5480,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,569460
5/2/13,YARD TRIMMING,5/2/13 18:45,15460,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,569461
7/22/13,YARD TRIMMING,7/22/13 12:49,6260,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,578248
7/22/13,YARD TRIMMING,7/22/13 14:59,3940,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,578254
5/27/13,YARD TRIMMING,5/27/13 11:46,9360,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,572221
6/7/13,YARD TRIMMING,6/7/13 13:37,8500,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,573555
6/14/13,YARD TRIMMING,6/14/13 14:16,9160,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,574438
6/17/13,YARD TRIMMING,6/17/13 16:26,16960,HORNSBY BEND,YARD TRIMMINGS,OM-1,574586
3/19/13,YARD TRIMMING,3/19/13 18:33,13520,STEINER LANDFILL,YARD TRIMMINGS,OT-1,563873
3/19/13,YARD TRIMMING,3/19/13 12:31,13600,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,563872
5/10/13,YARD TRIMMING,5/10/13 12:25,7520,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,570356
5/10/13,YARD TRIMMING,5/10/13 11:05,4360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,570357
4/26/13,YARD TRIMMING,4/26/13 11:51,3780,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,568770
4/26/13,YARD TRIMMING,4/26/13 12:35,6020,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,568780
5/22/13,YARD TRIMMING,5/22/13 7:27,12020,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,572981
5/22/13,YARD TRIMMING,5/22/13 16:44,14800,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,571715
4/17/13,YARD TRIMMING,4/17/13 13:09,19400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,567564
4/17/13,YARD TRIMMING,4/17/13 13:12,10700,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,567565
6/10/13,YARD TRIMMING,6/10/13 14:18,15160,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,573956
6/11/13,YARD TRIMMING,6/11/13 14:45,21960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,573969
5/3/13,YARD TRIMMING,5/3/13 11:50,2340,STEINER LANDFILL,YARD TRIMMINGS,OF-1,569477
3/20/13,YARD TRIMMING,3/20/13 17:12,8120,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,564082
3/20/13,YARD TRIMMING,3/20/13 17:08,6040,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,564086
3/21/13,YARD TRIMMING,3/21/13 12:41,12280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,564237
4/19/13,YARD TRIMMING,4/19/13 11:49,5900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,567946
4/25/13,YARD TRIMMING,4/25/13 13:14,7820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,568587
4/25/13,YARD TRIMMING,4/25/13 13:12,16640,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,568589
5/29/13,YARD TRIMMING,5/29/13 14:31,20840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,572519
6/6/13,YARD TRIMMING,6/6/13 16:31,20820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,573430
5/3/13,YARD TRIMMING,5/3/13 11:57,3940,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,569765
6/17/13,YARD TRIMMING,6/17/13 14:01,9640,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,574591
6/19/13,YARD TRIMMING,6/19/13 13:51,13500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,574939
6/5/13,YARD TRIMMING,6/5/13 16:00,17000,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,573290
7/4/13,YARD TRIMMING,7/4/13 10:04,5900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,576504
7/4/13,YARD TRIMMING,7/4/13 10:05,5640,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,576508
4/10/13,YARD TRIMMING,4/10/13 15:55,14040,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,566893
4/10/13,YARD TRIMMING,4/10/13 16:03,16800,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,566734
5/28/13,YARD TRIMMING,5/28/13 11:34,11140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,572413
3/25/13,YARD TRIMMING,3/25/13 12:19,4920,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,564629
3/25/13,YARD TRIMMING,3/25/13 12:15,6020,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,564630
4/15/13,YARD TRIMMING,4/15/13 10:37,8480,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,567208
4/15/13,YARD TRIMMING,4/15/13 10:38,6060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,567211
4/12/13,YARD TRIMMING,4/12/13 11:23,5880,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,566922
4/12/13,YARD TRIMMING,4/12/13 11:26,2980,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,566923
4/22/13,YARD TRIMMING,4/22/13 10:19,8040,STEINER LANDFILL,YARD TRIMMINGS,OM-1,568059
4/22/13,YARD TRIMMING,4/22/13 10:21,4120,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,568063
5/17/13,YARD TRIMMING,5/17/13 11:33,3420,STEINER LANDFILL,YARD TRIMMINGS,OF-1,571216
5/17/13,YARD TRIMMING,5/17/13 11:29,4720,STEINER LANDFILL,YARD TRIMMINGS,OF-1,571217
6/27/13,YARD TRIMMING,6/27/13 17:58,14420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,576095
7/5/13,YARD TRIMMING,7/5/13 11:05,4980,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,576577
7/5/13,YARD TRIMMING,7/5/13 11:07,3380,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,576582
5/8/13,YARD TRIMMING,5/8/13 14:36,10680,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,570140
5/8/13,YARD TRIMMING,5/8/13 13:32,8540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,570146
7/11/13,YARD TRIMMING,7/11/13 13:00,11340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,577151
7/11/13,YARD TRIMMING,7/11/13 13:01,6800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,577154
4/11/13,YARD TRIMMING,4/11/13 13:05,16980,STEINER LANDFILL,YARD TRIMMINGS,OH-1,566891
4/11/13,YARD TRIMMING,4/11/13 13:02,9160,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,566892
10/23/13,YARD TRIMMING,10/23/13 12:23,5380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,588515
